"","Player","NBA_Country","NBA_DraftNumber","Salary","Signed.Using","Guaranteed","Pos.x","Age.x","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","numberofinjuries","Pos.y","HT","WT","Age.y","Teams","GP","YOS","PreDraftTeam","Draft.Status","Nationality","Year","RookieYear","numberofseasons","numberofawards","mvp","roty","dpoty","sixthman","finalsmvp","PriorYear","Rk","Tot...3","1st","2nd","3rd","Tot...7","highschool","international","exp","expsqd","predictsalary","predictsalaryv2"
"1","Zaza Pachulia","Georgia",42,3477600,"",3477600,"C",33,"GSW",66,937,16.8,0.608,0.004,0.337,11,25,18.5,15.4,1.9,1.3,19.3,17.2,1.7,1.4,3.1,0.16,-0.6,1.3,0.8,0.7,0,"C","6-11","270","34","GSW",69,14,"Alpella B.K. (Turkey)","2003 Rnd 2 Pick 13","Georgia",2018,2004,14,0,0,0,0,0,0,2898000,NA,NA,NA,NA,NA,NA,0,0,14,196,4398984.96251922,13877842.2220294
"2","Zach Randolph","USA",19,12307692,"Cap space",2.4e+07,"PF",36,"SAC",59,1508,17.3,0.529,0.193,0.14,7,23.8,15,14.9,1.4,0.6,12.5,27.6,0.3,1.1,1.4,0.046,-0.6,-1.3,-1.9,0,27,"PF","6-9","260","36","SAC",59,16,"Michigan State","2001 Rnd 1 Pick 19","United States",2018,2002,16,0,0,0,0,0,0,10361445,248,1,0,0,1,1,0,1,15,225,10039408.9129632,14975720.6819071
"3","Zach LaVine","USA",13,3202217,"1st Round Pick",3202217,"SG",22,"CHI",24,656,14.6,0.499,0.346,0.301,1.4,14.4,7.7,18.6,1.8,0.5,9.7,29.5,-0.1,0.5,0.4,0.027,-0.7,-2,-2.6,-0.1,6,"SG","6-5","200","22","CHI",24,3,"UCLA","2014 Rnd 1 Pick 13","United States",2018,2015,3,0,0,0,0,0,0,2240880,NA,NA,NA,NA,NA,NA,0,1,14,196,2730034.72225808,6715735.21579477
"4","Yogi Ferrell","USA",62,1312611,"Minimum Salary",1312611,"SG",24,"DAL",79,2238,11.5,0.543,0.489,0.141,1.3,11.3,6.1,13.3,1.4,0.3,9.1,17,1.6,1.6,3.1,0.067,-0.4,-0.5,-0.9,0.6,0,"G","6-0","180","24","DAL",82,1,"Indiana","2016 NBA Draft, Undrafted","United States",2018,2017,1,0,0,0,0,0,0,442067,NA,NA,NA,NA,NA,NA,0,1,18,324,3702336.74364173,3693907.67660878
"5","Wilson Chandler","USA",23,12016854,"",12016854,"SF",30,"DEN",70,2200,11.1,0.543,0.39,0.186,5,14,9.5,9.7,0.9,1.4,12,14.6,2,1,3.1,0.067,-0.4,-0.6,-1,0.5,37,"SF","6-9","225","30","DEN",74,10,"DePaul","2007 Rnd 1 Pick 23","United States",2018,2008,10,0,0,0,0,0,0,11200000,NA,NA,NA,NA,NA,NA,0,1,15,225,12058765.2979676,11069116.8603245
"6","Willy Hernangomez","Spain",35,1435750,"Cap Space",2980701,"C",23,"TOT",45,430,20.6,0.592,0.075,0.555,13.6,25.2,19.3,11,1.8,2.8,15.4,21.7,0.8,0.6,1.4,0.156,-0.1,0.6,0.5,0.3,0,"C","6-11","240","23","CHA, NYK",48,1,"Cajasol Seville Junior Team (Spain)","2015 Rnd 2 Pick 5","Spain",2018,2017,1,0,0,0,0,0,0,1375000,NA,NA,NA,NA,NA,NA,0,0,17,289,2308926.85145114,4349397.99528816
"7","Willy Hernangomez","Spain",35,1435750,"Cap Space",2980701,"C",23,"CHO",19,197,25,0.589,0.092,0.815,17.2,29.8,23.4,7.1,2,3,7.3,21,0.7,0.3,1.1,0.258,1.4,0.4,1.8,0.2,0,"C","6-11","240","23","CHA, NYK",48,1,"Cajasol Seville Junior Team (Spain)","2015 Rnd 2 Pick 5","Spain",2018,2017,1,0,0,0,0,0,0,1375000,NA,NA,NA,NA,NA,NA,0,0,17,289,1960245.08249135,4349397.99528816
"8","Willy Hernangomez","Spain",35,1435750,"Cap Space",2980701,"C",23,"NYK",26,233,16.9,0.595,0.062,0.346,10.5,21.3,16,14.4,1.7,2.6,21.8,22.3,0.1,0.3,0.3,0.069,-1.4,0.8,-0.6,0.1,0,"C","6-11","240","23","CHA, NYK",48,1,"Cajasol Seville Junior Team (Spain)","2015 Rnd 2 Pick 5","Spain",2018,2017,1,0,0,0,0,0,0,1375000,NA,NA,NA,NA,NA,NA,0,0,17,289,1873116.4279162,4349397.99528816
"9","Willie Reed","USA",62,1577230,"",1577230,"C",27,"LAC",39,419,19.4,0.669,0.017,0.458,9.3,21.9,15.7,3.3,1,4.4,11.6,16.8,1,0.5,1.5,0.175,-0.8,0.1,-0.7,0.1,10,"F","6-11","245","27","DET, LAC",42,4,"Saint Louis","2011 NBA Draft, Undrafted","United States",2018,2016,2,0,0,0,0,0,0,1015696,NA,NA,NA,NA,NA,NA,0,1,20,400,1827669.01069719,2582860.17148423
"10","Willie Reed","USA",62,1577230,"",1577230,"C",27,"TOT",42,428,19.2,0.671,0.017,0.455,9.1,21.7,15.5,3.6,1,4.3,11.6,16.6,1,0.5,1.6,0.175,-0.8,0,-0.8,0.1,10,"F","6-11","245","27","DET, LAC",42,4,"Saint Louis","2011 NBA Draft, Undrafted","United States",2018,2016,2,0,0,0,0,0,0,1015696,NA,NA,NA,NA,NA,NA,0,1,20,400,1836411.48205166,2582860.17148423
